PracticeID,GPCluster,LA,HB,listsize,pcent65plus,pcentdep,pcentvillage
W00005,Caerphilly South,Caerphilly,Aneurin Bevan UHB,"7,938",16.0,61.7,0.4
W00007,West & North Wrexham,Wrexham,Betsi Cadwaladr UHB,"6,234",14.7,47.9,4.9
W00065,Conwy West,Conwy,Betsi Cadwaladr UHB,"2,237",23.0,0.1,97.0
W00067,South Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"24,776",21.9,61.4,20.1
W00076,"Mold, Buckley & Caergwle",Flintshire,Betsi Cadwaladr UHB,"9,909",18.2,13.5,19.4
W00133,Llanelli,Carmarthenshire,Hywel Dda UHB,"7,785",20.8,51.6,2.1
W00134,Llanelli,Carmarthenshire,Hywel Dda UHB,"8,298",18.7,46.9,0.6
W00141,Afan,Neath Port Talbot,Abertawe Bro Morgannwg UHB,"4,218",17.2,74.3,2.3
W00142,Amman/Gwendraeth,Carmarthenshire,Hywel Dda UHB,"8,430",21.1,86.8,39.5
W00143,Upper Valleys,Neath Port Talbot,Abertawe Bro Morgannwg UHB,"3,729",20.0,43.7,20.9
W00144,Neath,Neath Port Talbot,Abertawe Bro Morgannwg UHB,"6,483",17.3,61.9,0.5
W91002,Central & South Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"10,454",23.2,0.1,58.0
W91003,North Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"16,130",22.0,59.0,0.3
W91004,Wrexham Town,Wrexham,Betsi Cadwaladr UHB,"13,962",21.5,27.8,2.8
W91005,Holywell & Flint,Flintshire,Betsi Cadwaladr UHB,"9,567",19.9,45.5,23.0
W91006,West & North Wrexham,Wrexham,Betsi Cadwaladr UHB,"8,263",15.5,46.5,0.3
W91007,Conwy East,Conwy,Betsi Cadwaladr UHB,"10,976",22.0,30.6,4.6
W91009,North Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"18,357",26.1,49.2,18.3
W91010,South Wrexham,Wrexham,Betsi Cadwaladr UHB,"9,105",24.5,11.3,21.0
W91013,"Mold, Buckley & Caergwle",Flintshire,Betsi Cadwaladr UHB,"8,323",21.5,2.5,18.6
W91014,Conwy East,Conwy,Betsi Cadwaladr UHB,"7,291",26.1,80.1,0.1
W91015,"Deeside, Hawarden & Saltney",Flintshire,Betsi Cadwaladr UHB,"9,989",20.5,22.2,0.5
W91016,West & North Wrexham,Wrexham,Betsi Cadwaladr UHB,"4,678",19.9,20.1,16.6
W91017,"Mold, Buckley & Caergwle",Flintshire,Betsi Cadwaladr UHB,"11,411",26.8,14.1,32.4
W91018,"Mold, Buckley & Caergwle",Flintshire,Betsi Cadwaladr UHB,"9,403",22.8,18.4,0.4
W91019,South Wrexham,Wrexham,Betsi Cadwaladr UHB,"8,865",17.1,51.9,1.6
W91020,West & North Wrexham,Wrexham,Betsi Cadwaladr UHB,"6,493",16.2,48.6,1.4
W91021,"Deeside, Hawarden & Saltney",Flintshire,Betsi Cadwaladr UHB,"15,322",17.6,10.5,0.1
W91022,Wrexham Town,Wrexham,Betsi Cadwaladr UHB,"13,019",17.1,42.7,2.4
W91023,Central & South Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"5,318",22.8,6.5,19.7
W91024,South Wrexham,Wrexham,Betsi Cadwaladr UHB,"4,873",20.0,25.2,7.7
